time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-02-20 14:00:00+00:00,7.94,59.0,167.0,59.38,147.0,283.1,4.0,338.0,100860.0
1990-02-20 15:00:00+00:00,7.95,59.0,202.0,446.67,87.0,288.35,3.1,334.0,100900.0
1990-02-20 16:00:00+00:00,7.67,61.2,93.0,253.55,55.0,270.15,2.34,326.0,100940.0
1990-02-20 17:00:00+00:00,7.08,63.5,0.0,0.0,0.0,294.95,2.0,315.0,100990.0
1990-02-20 18:00:00+00:00,5.94,68.3,0.0,0.0,0.0,275.0,1.93,308.0,101070.0
1990-02-20 19:00:00+00:00,4.91,76.4,0.0,0.0,0.0,274.05,1.66,320.0,101100.0
1990-02-20 20:00:00+00:00,3.43,85.45,0.0,0.0,0.0,263.6,1.66,335.0,101160.0
1990-02-20 21:00:00+00:00,3.1,85.4,0.0,0.0,0.0,265.5,1.45,355.0,101200.0
1990-02-20 22:00:00+00:00,2.83,85.35,0.0,0.0,0.0,257.95,1.38,4.0,101220.0
1990-02-20 23:00:00+00:00,2.68,85.35,0.0,0.0,0.0,262.2,1.31,9.0,101230.0
1990-02-21 00:00:00+00:00,2.7,85.35,0.0,0.0,0.0,247.7,1.24,2.0,101250.0
1990-02-21 01:00:00+00:00,2.13,88.65,0.0,0.0,0.0,260.4,1.24,356.0,101270.0
1990-02-21 02:00:00+00:00,3.05,85.4,0.0,0.0,0.0,238.4,1.03,10.0,101290.0
1990-02-21 03:00:00+00:00,2.88,85.4,0.0,0.0,0.0,245.6,0.76,37.0,101270.0
1990-02-21 04:00:00+00:00,2.62,88.65,0.0,0.0,0.0,237.65,0.48,55.0,101260.0
1990-02-21 05:00:00+00:00,2.44,88.65,0.0,0.0,0.0,237.45,0.14,102.0,101240.0
1990-02-21 06:00:00+00:00,2.34,92.1,0.0,0.0,0.0,236.65,0.34,200.0,101230.0
1990-02-21 07:00:00+00:00,1.85,92.05,0.0,0.0,0.0,234.75,0.9,277.0,101270.0
1990-02-21 08:00:00+00:00,1.92,88.65,55.0,321.75,26.0,234.55,0.62,263.0,101300.0
1990-02-21 09:00:00+00:00,2.29,88.65,167.0,500.42,62.0,244.2,0.34,257.0,101310.0
1990-02-21 10:00:00+00:00,3.5,82.25,265.0,587.15,86.0,248.5,0.14,139.0,101310.0
1990-02-21 11:00:00+00:00,4.68,76.3,351.0,740.28,78.0,252.75,0.62,117.0,101270.0
1990-02-21 12:00:00+00:00,5.48,70.85,388.0,782.96,77.0,253.9,0.83,123.0,101240.0
1990-02-21 13:00:00+00:00,5.93,65.75,364.0,700.63,92.0,250.4,0.76,120.0,101170.0
1990-02-21 14:00:00+00:00,6.18,65.75,291.0,522.74,112.0,251.95,0.9,108.0,101120.0
1990-02-21 15:00:00+00:00,6.18,63.25,126.0,60.85,110.0,279.25,1.17,104.0,101060.0
1990-02-21 16:00:00+00:00,5.9,65.65,78.0,109.54,61.0,301.3,1.59,103.0,101020.0
1990-02-21 17:00:00+00:00,5.22,73.55,0.0,0.0,0.0,301.7,2.0,100.0,101020.0
1990-02-21 18:00:00+00:00,4.13,79.2,0.0,0.0,0.0,277.9,2.28,108.0,101030.0
1990-02-21 19:00:00+00:00,3.44,85.45,0.0,0.0,0.0,267.65,1.93,114.0,101090.0
1990-02-21 20:00:00+00:00,2.55,92.15,0.0,0.0,0.0,263.0,1.93,124.0,101070.0
1990-02-21 21:00:00+00:00,1.94,95.65,0.0,0.0,0.0,264.15,2.0,132.0,101070.0
1990-02-21 22:00:00+00:00,1.53,95.65,0.0,0.0,0.0,266.1,2.07,140.0,101030.0
1990-02-21 23:00:00+00:00,1.0,95.65,0.0,0.0,0.0,260.5,2.0,148.0,101020.0
1990-02-22 00:00:00+00:00,0.03,99.4,0.0,0.0,0.0,245.0,1.93,154.0,100990.0
1990-02-22 01:00:00+00:00,-0.89,99.4,0.0,0.0,0.0,240.25,1.86,156.0,100960.0
1990-02-22 02:00:00+00:00,-1.23,99.4,0.0,0.0,0.0,245.95,1.86,156.0,100920.0
1990-02-22 03:00:00+00:00,-1.33,99.4,0.0,0.0,0.0,251.75,1.93,159.0,100880.0
1990-02-22 04:00:00+00:00,-1.66,95.6,0.0,0.0,0.0,246.75,1.93,164.0,100840.0
1990-02-22 05:00:00+00:00,-1.71,99.4,0.0,0.0,0.0,251.2,1.86,169.0,100810.0
1990-02-22 06:00:00+00:00,-1.04,95.6,0.0,0.0,0.0,273.85,1.86,174.0,100800.0
1990-02-22 07:00:00+00:00,-0.81,99.4,0.0,0.0,0.0,266.3,2.07,165.0,100830.0
1990-02-22 08:00:00+00:00,-0.42,99.4,61.0,354.9,27.0,274.8,2.07,169.0,100820.0
1990-02-22 09:00:00+00:00,0.32,99.4,187.0,635.44,50.0,270.35,2.21,173.0,100810.0
1990-02-22 10:00:00+00:00,1.25,92.05,289.0,714.51,67.0,277.7,2.62,176.0,100780.0
1990-02-22 11:00:00+00:00,2.52,85.35,365.0,782.09,72.0,271.7,3.03,177.0,100760.0
1990-02-22 12:00:00+00:00,3.55,79.15,391.0,761.71,84.0,273.25,3.31,175.0,100730.0
1990-02-22 13:00:00+00:00,4.1,76.25,63.0,0.0,63.0,274.6,3.45,174.0,100680.0
1990-02-22 14:00:00+00:00,4.23,73.4,104.0,0.0,104.0,279.65,3.59,172.0,100620.0
1990-02-22 15:00:00+00:00,4.29,70.6,64.0,0.0,64.0,298.4,3.72,177.0,100570.0
1990-02-22 16:00:00+00:00,3.98,67.9,40.0,0.0,40.0,305.75,3.59,181.0,100550.0
1990-02-22 17:00:00+00:00,3.63,67.8,2.0,0.0,2.0,304.05,3.17,182.0,100540.0
1990-02-22 18:00:00+00:00,2.96,70.4,0.0,0.0,0.0,284.3,2.83,181.0,100560.0
1990-02-22 19:00:00+00:00,2.56,76.0,0.0,0.0,0.0,271.5,2.55,174.0,100580.0
1990-02-22 20:00:00+00:00,1.94,78.95,0.0,0.0,0.0,264.95,2.55,172.0,100590.0
1990-02-22 21:00:00+00:00,1.36,82.0,0.0,0.0,0.0,258.15,2.48,170.0,100580.0
1990-02-22 22:00:00+00:00,0.78,85.15,0.0,0.0,0.0,243.85,2.55,170.0,100570.0
1990-02-22 23:00:00+00:00,0.4,81.9,0.0,0.0,0.0,241.7,2.62,170.0,100560.0
1990-02-23 00:00:00+00:00,0.37,81.9,0.0,0.0,0.0,253.7,2.83,172.0,100550.0
1990-02-23 01:00:00+00:00,0.12,81.8,0.0,0.0,0.0,248.2,2.97,176.0,100540.0
1990-02-23 02:00:00+00:00,0.1,81.8,0.0,0.0,0.0,255.85,2.97,179.0,100540.0
1990-02-23 03:00:00+00:00,-0.03,81.8,0.0,0.0,0.0,252.75,2.97,182.0,100540.0
1990-02-23 04:00:00+00:00,-0.23,81.75,0.0,0.0,0.0,246.15,2.9,181.0,100520.0
1990-02-23 05:00:00+00:00,-0.42,81.75,0.0,0.0,0.0,241.15,2.97,178.0,100520.0
1990-02-23 06:00:00+00:00,-0.51,78.6,0.0,0.0,0.0,243.05,3.03,174.0,100520.0
1990-02-23 07:00:00+00:00,-0.67,81.7,0.0,0.0,0.0,232.8,3.17,173.0,100530.0
1990-02-23 08:00:00+00:00,-0.59,78.6,66.0,354.57,30.0,230.3,3.31,172.0,100570.0
1990-02-23 09:00:00+00:00,0.15,78.65,156.0,307.1,88.0,228.55,3.38,169.0,100570.0
1990-02-23 10:00:00+00:00,1.25,75.75,262.0,476.97,111.0,229.7,4.07,168.0,100560.0
1990-02-23 11:00:00+00:00,2.28,70.2,356.0,683.26,96.0,229.9,4.41,169.0,100510.0
1990-02-23 12:00:00+00:00,3.1,65.1,381.0,655.43,113.0,232.8,4.48,167.0,100500.0
1990-02-23 13:00:00+00:00,3.8,62.7,373.0,667.91,106.0,239.4,4.62,162.0,100450.0
1990-02-23 14:00:00+00:00,4.09,62.8,314.0,585.2,107.0,242.65,4.9,158.0,100410.0
1990-02-23 15:00:00+00:00,4.1,62.8,163.0,149.66,122.0,260.3,4.9,155.0,100370.0
1990-02-23 16:00:00+00:00,3.89,62.8,0.0,0.0,0.0,279.85,4.69,152.0,100340.0
1990-02-23 17:00:00+00:00,3.34,70.4,0.0,0.0,0.0,272.1,3.79,143.0,100340.0
1990-02-23 18:00:00+00:00,2.52,73.1,0.0,0.0,0.0,253.5,3.59,136.0,100360.0
1990-02-23 19:00:00+00:00,1.97,78.95,0.0,0.0,0.0,248.5,3.93,132.0,100400.0
1990-02-23 20:00:00+00:00,1.44,82.0,0.0,0.0,0.0,247.5,4.34,134.0,100420.0
1990-02-23 21:00:00+00:00,1.08,81.95,0.0,0.0,0.0,255.45,4.69,137.0,100430.0
1990-02-23 22:00:00+00:00,0.7,81.9,0.0,0.0,0.0,246.35,4.69,139.0,100440.0
1990-02-23 23:00:00+00:00,0.46,78.75,0.0,0.0,0.0,248.1,4.55,142.0,100450.0
1990-02-24 00:00:00+00:00,0.34,78.65,0.0,0.0,0.0,252.55,4.48,144.0,100490.0
1990-02-24 01:00:00+00:00,0.09,75.6,0.0,0.0,0.0,252.45,4.41,144.0,100520.0
1990-02-24 02:00:00+00:00,-0.04,75.6,0.0,0.0,0.0,251.75,4.21,145.0,100510.0
1990-02-24 03:00:00+00:00,-0.21,78.6,0.0,0.0,0.0,248.1,4.0,144.0,100490.0
1990-02-24 04:00:00+00:00,-0.31,78.6,0.0,0.0,0.0,247.9,3.79,142.0,100510.0
1990-02-24 05:00:00+00:00,-0.47,78.6,0.0,0.0,0.0,238.6,3.79,140.0,100530.0
1990-02-24 06:00:00+00:00,-0.45,81.75,0.0,0.0,0.0,244.6,3.59,138.0,100580.0
1990-02-24 07:00:00+00:00,-0.26,81.75,0.0,0.0,0.0,243.65,3.45,138.0,100660.0
1990-02-24 08:00:00+00:00,-0.2,81.75,38.0,27.95,35.0,233.75,3.31,135.0,100740.0
1990-02-24 09:00:00+00:00,0.55,78.75,144.0,202.38,98.0,232.2,3.24,130.0,100790.0
1990-02-24 10:00:00+00:00,1.61,75.85,242.0,328.68,136.0,231.65,4.34,131.0,100820.0
1990-02-24 11:00:00+00:00,2.64,70.3,372.0,737.48,87.0,236.85,4.83,133.0,100830.0
1990-02-24 12:00:00+00:00,3.42,62.7,356.0,484.6,155.0,234.35,4.76,132.0,100830.0
1990-02-24 13:00:00+00:00,4.02,60.4,398.0,771.8,85.0,236.3,4.62,132.0,100810.0
1990-02-24 14:00:00+00:00,4.43,55.95,357.0,809.69,66.0,236.85,4.34,132.0,100830.0
1990-02-24 15:00:00+00:00,4.46,55.95,249.0,633.34,72.0,237.25,4.14,129.0,100850.0
1990-02-24 16:00:00+00:00,4.16,60.4,125.0,397.16,57.0,238.05,3.86,124.0,100870.0
1990-02-24 17:00:00+00:00,3.31,65.1,8.0,0.0,8.0,237.05,3.66,118.0,100920.0
1990-02-24 18:00:00+00:00,2.17,70.2,0.0,0.0,0.0,232.05,3.79,118.0,100960.0
1990-02-24 19:00:00+00:00,1.77,75.85,0.0,0.0,0.0,229.15,3.86,122.0,101020.0
1990-02-24 20:00:00+00:00,1.19,81.95,0.0,0.0,0.0,229.3,4.0,125.0,101050.0
1990-02-24 21:00:00+00:00,0.92,81.95,0.0,0.0,0.0,239.75,4.07,128.0,101120.0
1990-02-24 22:00:00+00:00,0.66,85.15,0.0,0.0,0.0,236.3,4.07,130.0,101160.0
1990-02-24 23:00:00+00:00,0.52,88.5,0.0,0.0,0.0,238.8,3.79,131.0,101200.0
1990-02-25 00:00:00+00:00,0.47,88.5,0.0,0.0,0.0,245.4,3.66,129.0,101240.0
1990-02-25 01:00:00+00:00,0.5,88.5,0.0,0.0,0.0,246.45,3.59,128.0,101260.0
1990-02-25 02:00:00+00:00,0.4,88.5,0.0,0.0,0.0,240.15,3.59,131.0,101270.0
1990-02-25 03:00:00+00:00,0.36,88.5,0.0,0.0,0.0,247.5,3.38,134.0,101260.0
1990-02-25 04:00:00+00:00,0.18,92.0,0.0,0.0,0.0,243.45,3.1,134.0,101260.0
1990-02-25 05:00:00+00:00,-0.03,88.45,0.0,0.0,0.0,239.2,2.9,130.0,101280.0
1990-02-25 06:00:00+00:00,-0.26,91.95,0.0,0.0,0.0,233.6,2.9,126.0,101290.0
1990-02-25 07:00:00+00:00,-0.11,88.45,0.0,0.0,0.0,236.3,3.1,131.0,101350.0
1990-02-25 08:00:00+00:00,-0.05,88.45,81.0,459.52,29.0,232.05,3.17,128.0,101370.0
1990-02-25 09:00:00+00:00,0.86,85.2,202.0,621.72,57.0,244.4,3.59,129.0,101400.0
1990-02-25 10:00:00+00:00,1.84,78.9,305.0,700.22,75.0,236.5,4.14,129.0,101410.0
1990-02-25 11:00:00+00:00,2.61,73.1,394.0,833.32,67.0,246.35,4.21,121.0,101420.0
1990-02-25 12:00:00+00:00,3.12,70.4,429.0,855.77,69.0,255.25,4.41,118.0,101440.0
1990-02-25 13:00:00+00:00,3.36,67.7,417.0,845.99,69.0,255.45,4.48,117.0,101430.0
1990-02-25 14:00:00+00:00,3.41,65.2,361.0,808.05,66.0,262.2,4.34,116.0,101430.0
1990-02-25 15:00:00+00:00,3.17,65.1,259.0,677.2,66.0,261.25,4.41,115.0,101460.0
1990-02-25 16:00:00+00:00,2.67,67.6,139.0,515.38,48.0,267.65,4.41,115.0,101470.0
1990-02-25 17:00:00+00:00,1.95,67.5,8.0,0.0,8.0,261.85,4.21,115.0,101500.0
1990-02-25 18:00:00+00:00,1.04,70.05,0.0,0.0,0.0,255.05,4.14,116.0,101550.0
1990-02-25 19:00:00+00:00,0.83,72.75,0.0,0.0,0.0,245.4,4.07,120.0,101530.0
1990-02-25 20:00:00+00:00,0.28,75.6,0.0,0.0,0.0,243.25,4.21,120.0,101600.0
1990-02-25 21:00:00+00:00,0.0,72.65,0.0,0.0,0.0,247.7,4.34,120.0,101640.0
1990-02-25 22:00:00+00:00,-0.16,75.55,0.0,0.0,0.0,246.35,4.34,123.0,101700.0
1990-02-25 23:00:00+00:00,-0.15,72.6,0.0,0.0,0.0,255.05,4.07,127.0,101760.0
1990-02-26 00:00:00+00:00,-0.24,72.6,0.0,0.0,0.0,251.6,3.59,130.0,101780.0
1990-02-26 01:00:00+00:00,-0.24,75.55,0.0,0.0,0.0,238.9,3.31,127.0,101820.0
1990-02-26 02:00:00+00:00,-0.47,75.55,0.0,0.0,0.0,234.55,3.03,126.0,101850.0
1990-02-26 03:00:00+00:00,-0.8,81.7,0.0,0.0,0.0,227.2,2.9,125.0,101870.0
1990-02-26 04:00:00+00:00,-0.86,85.0,0.0,0.0,0.0,234.55,2.83,122.0,101890.0
1990-02-26 05:00:00+00:00,-0.83,85.0,0.0,0.0,0.0,238.8,2.62,113.0,101890.0
1990-02-26 06:00:00+00:00,-0.73,85.0,0.0,0.0,0.0,239.4,2.76,108.0,101910.0
1990-02-26 07:00:00+00:00,-0.2,85.05,0.0,0.0,0.0,243.05,3.38,107.0,101920.0
1990-02-26 08:00:00+00:00,0.13,78.65,42.0,25.2,39.0,243.25,3.72,105.0,101980.0
1990-02-26 09:00:00+00:00,0.67,75.7,64.0,0.0,64.0,234.35,4.14,103.0,102000.0
1990-02-26 10:00:00+00:00,1.15,70.05,71.0,0.0,71.0,236.5,5.03,102.0,102020.0
1990-02-26 11:00:00+00:00,1.74,64.8,157.0,12.55,152.0,239.95,4.9,98.0,102010.0
1990-02-26 12:00:00+00:00,1.88,59.95,61.0,0.0,61.0,279.65,4.69,95.0,102010.0
1990-02-26 13:00:00+00:00,1.98,57.6,197.0,35.96,182.0,290.1,4.55,90.0,102000.0
1990-02-26 14:00:00+00:00,1.68,62.25,146.0,13.49,141.0,280.6,4.55,86.0,102000.0
1990-02-26 15:00:00+00:00,1.62,62.25,172.0,137.68,132.0,255.65,4.48,83.0,101970.0
1990-02-26 16:00:00+00:00,1.22,64.65,105.0,164.9,75.0,254.3,4.34,78.0,101940.0
1990-02-26 17:00:00+00:00,0.77,67.2,8.0,0.0,8.0,254.85,3.72,74.0,101940.0
1990-02-26 18:00:00+00:00,0.06,69.85,0.0,0.0,0.0,234.55,3.1,70.0,101940.0
1990-02-26 19:00:00+00:00,-0.3,72.6,0.0,0.0,0.0,233.2,2.83,63.0,101950.0
1990-02-26 20:00:00+00:00,-0.44,72.6,0.0,0.0,0.0,243.45,2.34,52.0,101940.0
1990-02-26 21:00:00+00:00,-0.99,78.5,0.0,0.0,0.0,230.85,1.93,20.0,101890.0
1990-02-26 22:00:00+00:00,-1.58,81.65,0.0,0.0,0.0,229.3,2.14,350.0,101860.0
1990-02-26 23:00:00+00:00,-1.63,84.95,0.0,0.0,0.0,233.0,2.48,339.0,101800.0
1990-02-27 00:00:00+00:00,-1.38,84.95,0.0,0.0,0.0,238.6,2.76,330.0,101750.0
1990-02-27 01:00:00+00:00,-1.05,81.7,0.0,0.0,0.0,253.8,3.31,324.0,101660.0
1990-02-27 02:00:00+00:00,-0.84,78.5,0.0,0.0,0.0,246.35,3.79,325.0,101570.0
1990-02-27 03:00:00+00:00,-0.73,75.45,0.0,0.0,0.0,241.9,3.72,331.0,101450.0
1990-02-27 04:00:00+00:00,-0.6,75.55,0.0,0.0,0.0,257.95,3.93,341.0,101380.0
1990-02-27 05:00:00+00:00,-0.38,78.6,0.0,0.0,0.0,275.4,4.9,351.0,101300.0
1990-02-27 06:00:00+00:00,-0.27,85.05,0.0,0.0,0.0,281.4,4.76,6.0,101270.0
1990-02-27 07:00:00+00:00,-0.3,91.95,0.0,0.0,0.0,285.65,4.07,36.0,101290.0
1990-02-27 08:00:00+00:00,-0.17,91.95,71.0,191.99,47.0,275.4,3.93,67.0,101330.0
1990-02-27 09:00:00+00:00,0.08,85.1,212.0,607.66,63.0,254.5,4.76,81.0,101340.0
1990-02-27 10:00:00+00:00,0.6,85.15,197.0,111.6,159.0,233.0,4.62,80.0,101360.0
1990-02-27 11:00:00+00:00,1.02,81.95,220.0,76.66,189.0,235.3,4.83,76.0,101350.0
1990-02-27 12:00:00+00:00,1.27,78.8,86.0,0.0,86.0,254.5,5.03,71.0,101360.0
1990-02-27 13:00:00+00:00,1.0,72.85,198.0,35.46,183.0,262.05,5.45,67.0,101310.0
1990-02-27 14:00:00+00:00,0.78,72.75,366.0,767.68,77.0,254.85,5.79,67.0,101290.0
1990-02-27 15:00:00+00:00,0.33,75.6,50.0,0.0,50.0,232.05,5.72,66.0,101250.0
1990-02-27 16:00:00+00:00,-0.28,75.55,111.0,176.2,78.0,231.85,5.59,63.0,101230.0
1990-02-27 17:00:00+00:00,-0.96,78.5,15.0,17.37,14.0,236.65,5.38,63.0,101210.0
1990-02-27 18:00:00+00:00,-1.66,81.65,0.0,0.0,0.0,235.5,5.38,65.0,101200.0
1990-02-27 19:00:00+00:00,-1.92,81.55,0.0,0.0,0.0,230.5,6.55,60.0,101160.0
1990-02-27 20:00:00+00:00,-2.24,78.35,0.0,0.0,0.0,243.85,6.48,64.0,101140.0
1990-02-27 21:00:00+00:00,-2.59,78.35,0.0,0.0,0.0,232.8,6.07,71.0,101140.0
1990-02-27 22:00:00+00:00,-3.01,78.3,0.0,0.0,0.0,222.75,5.31,74.0,101170.0
1990-02-27 23:00:00+00:00,-3.17,75.2,0.0,0.0,0.0,226.05,5.31,79.0,101140.0
1990-02-28 00:00:00+00:00,-3.09,75.2,0.0,0.0,0.0,240.55,5.31,78.0,101150.0
1990-02-28 01:00:00+00:00,-3.37,75.1,0.0,0.0,0.0,230.2,5.72,78.0,101100.0
1990-02-28 02:00:00+00:00,-3.61,75.1,0.0,0.0,0.0,224.85,5.72,75.0,101080.0
1990-02-28 03:00:00+00:00,-3.63,75.1,0.0,0.0,0.0,237.65,6.14,72.0,101010.0
1990-02-28 04:00:00+00:00,-3.43,69.25,0.0,0.0,0.0,237.65,6.28,69.0,100990.0
1990-02-28 05:00:00+00:00,-3.42,69.25,0.0,0.0,0.0,244.4,6.97,70.0,100960.0
1990-02-28 06:00:00+00:00,-4.1,78.15,0.0,0.0,0.0,245.6,7.24,77.0,100960.0
1990-02-28 07:00:00+00:00,-4.53,78.05,0.0,0.0,0.0,234.95,5.93,79.0,100950.0
1990-02-28 08:00:00+00:00,-4.52,81.3,60.0,76.34,50.0,240.75,5.72,82.0,100980.0
1990-02-28 09:00:00+00:00,-4.34,81.3,150.0,147.26,113.0,245.0,5.66,83.0,101000.0
1990-02-28 10:00:00+00:00,-4.0,78.15,169.0,49.05,152.0,241.9,5.93,87.0,101050.0
1990-02-28 11:00:00+00:00,-3.46,72.1,220.0,70.66,191.0,248.85,5.93,92.0,101060.0
1990-02-28 12:00:00+00:00,-3.09,66.6,42.0,0.0,42.0,251.0,6.14,95.0,101050.0
1990-02-28 13:00:00+00:00,-3.3,66.45,67.0,0.0,67.0,248.3,6.07,95.0,101040.0
1990-02-28 14:00:00+00:00,-3.4,69.25,66.0,0.0,66.0,248.1,5.45,93.0,101000.0
1990-02-28 15:00:00+00:00,-3.36,69.25,94.0,3.32,93.0,249.45,5.1,88.0,100980.0
1990-02-28 16:00:00+00:00,-5.34,77.6,14.0,0.0,14.0,239.96,5.72,84.0,100940.0
1990-02-28 17:00:00+00:00,-4.82,79.16,8.0,0.0,8.0,243.29,5.41,79.0,100920.0
1990-02-28 18:00:00+00:00,-4.3,80.71,0.0,0.0,0.0,246.62,5.1,74.0,100930.0
1990-02-28 19:00:00+00:00,-3.79,82.26,0.0,0.0,0.0,249.96,4.79,70.0,100840.0
1990-02-28 20:00:00+00:00,-3.27,83.82,0.0,0.0,0.0,253.29,4.47,72.0,100800.0
1990-02-28 21:00:00+00:00,-2.75,85.37,0.0,0.0,0.0,256.62,4.16,80.0,100770.0
1990-02-28 22:00:00+00:00,-2.23,86.92,0.0,0.0,0.0,259.96,3.85,84.0,100760.0
1990-02-28 23:00:00+00:00,-1.72,88.48,0.0,0.0,0.0,263.29,3.54,83.0,100710.0
1990-03-01 00:00:00+00:00,-1.2,90.03,0.0,0.0,0.0,266.63,3.23,45.0,101660.0
1990-03-01 01:00:00+00:00,-0.68,91.58,0.0,0.0,0.0,269.96,2.92,47.0,101640.0
1990-03-01 02:00:00+00:00,-0.17,93.14,0.0,0.0,0.0,273.29,2.6,46.0,101620.0
1990-03-01 03:00:00+00:00,0.35,94.69,0.0,0.0,0.0,276.63,2.29,41.0,101600.0
1990-03-01 04:00:00+00:00,0.87,96.24,0.0,0.0,0.0,279.96,1.98,33.0,101600.0
1990-03-01 05:00:00+00:00,1.38,97.8,0.0,0.0,0.0,283.3,1.67,22.0,101600.0
1990-03-01 06:00:00+00:00,1.9,99.35,0.0,0.0,0.0,286.63,1.36,4.0,101600.0
1990-03-01 07:00:00+00:00,2.42,100.0,0.0,0.0,0.0,289.96,1.05,320.0,101620.0
1990-03-01 08:00:00+00:00,0.87,95.65,63.0,87.57,51.0,246.95,1.24,320.0,101690.0
1990-03-01 09:00:00+00:00,2.16,95.65,211.0,512.94,79.0,251.0,0.97,330.0,101710.0
1990-03-01 10:00:00+00:00,4.28,82.3,315.0,604.0,102.0,242.85,1.45,357.0,101710.0
1990-03-01 11:00:00+00:00,5.02,76.3,401.0,732.34,96.0,249.05,1.93,22.0,101700.0
1990-03-01 12:00:00+00:00,5.39,73.55,431.0,742.48,101.0,267.65,1.93,38.0,101680.0
1990-03-01 13:00:00+00:00,5.61,70.85,424.0,756.85,95.0,264.55,1.66,46.0,101650.0
1990-03-01 14:00:00+00:00,5.67,70.85,377.0,760.59,82.0,260.5,1.24,53.0,101600.0
1990-03-01 15:00:00+00:00,5.71,70.85,280.0,667.47,75.0,264.75,0.83,61.0,101560.0
1990-03-01 16:00:00+00:00,5.48,70.8,161.0,540.35,54.0,247.3,0.41,77.0,101520.0
1990-03-01 17:00:00+00:00,5.03,76.3,36.0,264.87,18.0,248.3,0.76,127.0,101480.0
1990-03-01 18:00:00+00:00,3.64,82.25,0.0,0.0,0.0,252.15,1.45,147.0,101450.0
1990-03-01 19:00:00+00:00,1.96,88.6,0.0,0.0,0.0,243.25,1.86,179.0,101440.0
1990-03-01 20:00:00+00:00,0.7,88.55,0.0,0.0,0.0,248.65,2.14,192.0,101430.0
1990-03-01 21:00:00+00:00,-0.12,88.45,0.0,0.0,0.0,240.15,2.34,207.0,101400.0
1990-03-01 22:00:00+00:00,-0.52,91.95,0.0,0.0,0.0,234.95,2.48,221.0,101390.0
1990-03-01 23:00:00+00:00,0.0,92.0,0.0,0.0,0.0,250.6,2.62,233.0,101360.0
1990-03-02 00:00:00+00:00,0.55,88.55,0.0,0.0,0.0,252.95,2.76,244.0,101330.0
1990-03-02 01:00:00+00:00,0.75,88.55,0.0,0.0,0.0,243.0,2.83,250.0,101270.0
1990-03-02 02:00:00+00:00,1.16,92.05,0.0,0.0,0.0,256.4,2.9,254.0,101220.0
1990-03-02 03:00:00+00:00,1.35,92.05,0.0,0.0,0.0,256.05,3.03,259.0,101150.0
1990-03-02 04:00:00+00:00,1.46,95.65,0.0,0.0,0.0,255.25,3.1,262.0,101110.0
1990-03-02 05:00:00+00:00,1.52,92.05,0.0,0.0,0.0,249.85,3.24,262.0,101090.0
1990-03-02 06:00:00+00:00,2.07,92.1,0.0,0.0,0.0,281.2,3.31,261.0,101050.0
1990-03-02 07:00:00+00:00,2.97,99.4,0.0,0.0,0.0,309.05,3.59,259.0,100980.0
1990-03-02 08:00:00+00:00,3.62,95.7,86.0,230.57,53.0,313.1,3.79,263.0,100980.0
1990-03-02 09:00:00+00:00,4.3,95.75,228.0,599.7,70.0,305.75,3.66,262.0,100940.0
1990-03-02 10:00:00+00:00,5.29,88.85,336.0,702.41,84.0,298.4,4.07,269.0,100940.0
1990-03-02 11:00:00+00:00,6.12,82.55,414.0,773.9,87.0,299.75,4.14,276.0,100910.0
1990-03-02 12:00:00+00:00,6.78,79.55,427.0,692.67,115.0,307.1,3.93,278.0,100910.0
1990-03-02 13:00:00+00:00,7.45,76.7,429.0,755.88,96.0,301.7,3.72,286.0,100870.0
1990-03-02 14:00:00+00:00,7.65,73.95,343.0,543.76,129.0,313.5,3.38,293.0,100850.0
1990-03-02 15:00:00+00:00,7.64,73.95,195.0,172.71,141.0,317.75,2.97,300.0,100830.0
1990-03-02 16:00:00+00:00,7.53,73.9,32.0,0.0,32.0,328.8,2.48,303.0,100830.0
1990-03-02 17:00:00+00:00,7.03,79.55,8.0,0.0,8.0,319.3,1.72,289.0,100830.0
1990-03-02 18:00:00+00:00,6.31,82.55,0.0,0.0,0.0,316.4,1.79,272.0,100850.0
1990-03-02 19:00:00+00:00,6.28,82.55,0.0,0.0,0.0,298.2,2.14,278.0,100760.0
1990-03-02 20:00:00+00:00,5.14,85.6,0.0,0.0,0.0,281.75,2.14,276.0,100790.0
1990-03-02 21:00:00+00:00,4.48,92.2,0.0,0.0,0.0,298.05,1.93,271.0,100790.0
1990-03-02 22:00:00+00:00,3.79,92.15,0.0,0.0,0.0,294.15,1.86,264.0,100800.0
1990-03-02 23:00:00+00:00,3.27,95.7,0.0,0.0,0.0,296.65,1.72,258.0,100790.0
1990-03-03 00:00:00+00:00,2.88,95.7,0.0,0.0,0.0,300.95,1.59,252.0,100790.0
1990-03-03 01:00:00+00:00,2.67,95.7,0.0,0.0,0.0,295.05,1.45,246.0,100770.0
1990-03-03 02:00:00+00:00,2.73,95.7,0.0,0.0,0.0,288.75,1.24,240.0,100750.0
1990-03-03 03:00:00+00:00,3.13,92.15,0.0,0.0,0.0,283.3,1.03,228.0,100730.0
1990-03-03 04:00:00+00:00,3.15,92.15,0.0,0.0,0.0,289.5,0.97,213.0,100690.0
1990-03-03 05:00:00+00:00,2.55,95.7,0.0,0.0,0.0,307.9,1.03,202.0,100680.0
